     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     5343     0.331     0.521     0.447     5.111     0.748    19118     0.022
     5344     0.331     0.669     0.447     5.123     0.751    12814     0.026
     5345     0.331     0.817     0.447     5.129     0.752     7861     0.034
     5346     0.331     0.967     0.447     5.132     0.752     3977     0.047
     5347     0.331     1.117     0.447     5.134     0.753     1917     0.068
     5348     0.328     1.262     0.447     5.188     0.767      821     0.104
     5349     0.324     1.392     0.448     5.404     0.808      154     0.240
     5350     0.390     0.099     0.447     5.478     0.681    12001     0.027
     5351     0.390     0.230     0.448     5.432     0.675    30083     0.017
     5352     0.390     0.372     0.448     5.426     0.675    30611     0.017
     5353     0.390     0.519     0.449     5.470     0.681    21592     0.020
     5354     0.389     0.668     0.448     5.499     0.685    13690     0.025
     5355     0.389     0.817     0.448     5.538     0.691     7441     0.035
     5356     0.388     0.964     0.449     5.569     0.696     3716     0.049
     5357     0.385     1.112     0.448     5.765     0.725     1375     0.080
     5358     0.382     1.254     0.448     6.161     0.781      337     0.162
     5359     0.372     1.378     0.447     6.373     0.830       17     0.723
     5360     0.449     0.099     0.449     5.553     0.600     9888     0.030
     5361     0.449     0.230     0.448     5.538     0.598    25889     0.019
     5362     0.449     0.372     0.449     5.495     0.594    28128     0.018
     5363     0.449     0.519     0.450     5.531     0.598    18080     0.022
     5364     0.448     0.667     0.449     5.575     0.604    10078     0.030
     5365     0.446     0.814     0.449     5.653     0.614     4801     0.043
     5366     0.443     0.957     0.448     5.963     0.652     1517     0.077
     5367     0.438     1.098     0.449     6.486     0.718      272     0.181
     5368     0.426     1.225     0.465     6.781     0.770        4     1.491
     5369     0.000     0.000     0.000     0.000     0.000        0     0.000
     5370     0.508     0.100     0.449     5.536     0.529     7498     0.034
     5371     0.508     0.231     0.448     5.546     0.529    19696     0.021
     5372     0.508     0.372     0.449     5.559     0.531    21388     0.020
     5373     0.508     0.516     0.450     5.586     0.534    12869     0.026
     5374     0.506     0.662     0.449     5.698     0.546     5631     0.040
     5375     0.502     0.804     0.447     6.071     0.586     1651     0.073
     5376     0.496     0.940     0.448     6.567     0.642      177     0.224
     5377     0.492     1.058     0.450     6.957     0.685        1     2.981
     5378     0.000     0.000     0.000     0.000     0.000        0     0.000
     5379     0.000     0.000     0.000     0.000     0.000        0     0.000
     5380     0.566     0.098     0.447     5.711     0.489     4461     0.045
     5381     0.566     0.230     0.448     5.697     0.488    11207     0.028
     5382     0.566     0.372     0.448     5.704     0.489    11759     0.027
     5383     0.564     0.512     0.449     5.811     0.499     6149     0.038
     5384     0.561     0.651     0.447     6.175     0.533     1467     0.078
     5385     0.553     0.786     0.443     6.624     0.580      131     0.260
     5386     0.000     0.000     0.000     0.000     0.000        0     0.000
     5387     0.000     0.000     0.000     0.000     0.000        0     0.000
     5388     0.000     0.000     0.000     0.000     0.000        0     0.000
     5389     0.000     0.000     0.000     0.000     0.000        0     0.000
     5390     0.621     0.101     0.448     6.090     0.475     1294     0.083
     5391     0.621     0.229     0.447     6.053     0.472     3041     0.054
     5392     0.621     0.370     0.447     6.080     0.474     3277     0.052
     5393     0.618     0.504     0.444     6.337     0.497     1058     0.092
     5394     0.609     0.631     0.445     6.730     0.536       68     0.362
     5395     0.000     0.000     0.000     0.000     0.000        0     0.000
     5396     0.000     0.000     0.000     0.000     0.000        0     0.000
     5397     0.000     0.000     0.000     0.000     0.000        0     0.000
     5398     0.000     0.000     0.000     0.000     0.000        0     0.000
     5399     0.000     0.000     0.000     0.000     0.000        0     0.000
     5400     0.000     0.000     0.000     0.000     0.000        0     0.000
     5401     0.000     0.000     0.000     0.000     0.000        0     0.000
     5402     0.000     0.000     0.000     0.000     0.000        0     0.000
     5403     0.000     0.000     0.000     0.000     0.000        0     0.000
     5404     0.000     0.000     0.000     0.000     0.000        0     0.000
     5405     0.000     0.000     0.000     0.000     0.000        0     0.000
     5406     0.000     0.000     0.000     0.000     0.000        0     0.000
     5407     0.000     0.000     0.000     0.000     0.000        0     0.000
     5408     0.000     0.000     0.000     0.000     0.000        0     0.000
     5409     0.000     0.000     0.000     0.000     0.000        0     0.000
     5410     0.000     0.000     0.000     0.000     0.000        0     0.000
     5411     0.000     0.000     0.000     0.000     0.000        0     0.000
     5412     0.000     0.000     0.000     0.000     0.000        0     0.000
     5413     0.000     0.000     0.000     0.000     0.000        0     0.000
     5414     0.000     0.000     0.000     0.000     0.000        0     0.000
     5415     0.000     0.000     0.000     0.000     0.000        0     0.000
     5416     0.000     0.000     0.000     0.000     0.000        0     0.000
     5417     0.000     0.000     0.000     0.000     0.000        0     0.000
     5418     0.000     0.000     0.000     0.000     0.000        0     0.000
     5419     0.000     0.000     0.000     0.000     0.000        0     0.000
     5420     0.000     0.000     0.000     0.000     0.000        0     0.000
     5421     0.000     0.000     0.000     0.000     0.000        0     0.000
     5422     0.000     0.000     0.000     0.000     0.000        0     0.000
     5423     0.000     0.000     0.000     0.000     0.000        0     0.000
     5424     0.000     0.000     0.000     0.000     0.000        0     0.000
     5425     0.000     0.000     0.000     0.000     0.000        0     0.000
     5426     0.000     0.000     0.000     0.000     0.000        0     0.000
     5427     0.000     0.000     0.000     0.000     0.000        0     0.000
     5428     0.000     0.000     0.000     0.000     0.000        0     0.000
     5429     0.000     0.000     0.000     0.000     0.000        0     0.000
     5430     0.286     0.098     0.547     4.734     0.801     1697     0.072
     5431     0.285     0.231     0.546     4.730     0.804     4199     0.046
     5432     0.285     0.374     0.546     4.737     0.807     4988     0.042
     5433     0.285     0.521     0.547     4.733     0.806     4309     0.045
     5434     0.285     0.670     0.547     4.740     0.808     3107     0.053
     5435     0.284     0.820     0.546     4.737     0.808     1867     0.069
     5436     0.284     0.969     0.547     4.741     0.809     1031     0.093
     5437     0.285     1.115     0.548     4.749     0.809      511     0.132
     5438     0.284     1.268     0.549     4.747     0.809      242     0.192
     5439     0.281     1.404     0.545     4.740     0.817       89     0.316
     5440     0.332     0.098     0.547     5.086     0.743     6748     0.036
     5441     0.333     0.230     0.547     5.063     0.738    16522     0.023
     5442     0.333     0.373     0.547     5.074     0.740    18008     0.022
     5443     0.332     0.521     0.548     5.091     0.744    14230     0.025
     5444     0.332     0.669     0.547     5.104     0.746     9567     0.030
     5445     0.331     0.818     0.547     5.117     0.749     5470     0.040
     5446     0.331     0.966     0.548     5.118     0.750     2999     0.054
     5447     0.331     1.115     0.548     5.131     0.753     1499     0.077
     5448     0.327     1.261     0.544     5.219     0.773      513     0.132
     5449     0.320     1.386     0.538     5.326     0.807       71     0.354
     5450     0.390     0.100     0.547     5.434     0.676     8920     0.032
     5451     0.390     0.231     0.548     5.417     0.673    22254     0.020
     5452     0.391     0.374     0.548     5.391     0.670    24832     0.019
     5453     0.390     0.520     0.549     5.428     0.674    18415     0.022
     5454     0.390     0.668     0.549     5.453     0.678    11176     0.028
     5455     0.389     0.817     0.549     5.494     0.684     6052     0.038
     5456     0.388     0.964     0.546     5.580     0.697     2785     0.056
     5457     0.384     1.109     0.546     5.868     0.739      939     0.097
     5458     0.380     1.250     0.542     6.198     0.790      187     0.218
     5459     0.376     1.373     0.522     6.504     0.839        5     1.333
     5460     0.449     0.099     0.548     5.510     0.595     7716     0.034
     5461     0.449     0.231     0.548     5.508     0.595    20709     0.021
     5462     0.449     0.373     0.548     5.488     0.593    23576     0.019
     5463     0.449     0.518     0.549     5.504     0.595    16932     0.023
     5464     0.448     0.665     0.549     5.566     0.603     9463     0.031
     5465     0.446     0.811     0.548     5.728     0.623     3820     0.048
     5466     0.442     0.956     0.547     6.145     0.673     1015     0.094
     5467     0.435     1.095     0.542     6.514     0.725      158     0.237
     5468     0.422     1.231     0.514     6.822     0.783        3     1.721
     5469     0.000     0.000     0.000     0.000     0.000        0     0.000
     5470     0.508     0.099     0.547     5.567     0.532     5906     0.039
     5471     0.508     0.230     0.547     5.579     0.533    15133     0.024
     5472     0.508     0.374     0.548     5.579     0.533    17614     0.022
     5473     0.507     0.517     0.548     5.627     0.538    11980     0.027
     5474     0.505     0.660     0.547     5.855     0.562     4592     0.044
     5475     0.499     0.802     0.544     6.256     0.607      982     0.095
     5476     0.493     0.932     0.535     6.646     0.653       80     0.333
     5477     0.000     0.000     0.000     0.000     0.000        0     0.000
     5478     0.000     0.000     0.000     0.000     0.000        0     0.000
     5479     0.000     0.000     0.000     0.000     0.000        0     0.000
     5480     0.566     0.100     0.547     5.712     0.489     3077     0.054
     5481     0.565     0.230     0.546     5.724     0.491     8137     0.033
     5482     0.564     0.372     0.546     5.798     0.498     8330     0.033
     5483     0.562     0.511     0.544     6.045     0.521     4158     0.046
     5484     0.557     0.650     0.541     6.445     0.561      755     0.108
     5485     0.550     0.769     0.527     6.727     0.592       34     0.511
     5486     0.000     0.000     0.000     0.000     0.000        0     0.000
     5487     0.000     0.000     0.000     0.000     0.000        0     0.000
     5488     0.000     0.000     0.000     0.000     0.000        0     0.000
     5489     0.000     0.000     0.000     0.000     0.000        0     0.000
     5490     0.622     0.100     0.546     6.089     0.474      880     0.100
     5491     0.620     0.228     0.543     6.135     0.479     2058     0.066
     5492     0.618     0.364     0.539     6.308     0.494     1508     0.077
     5493     0.612     0.495     0.532     6.571     0.520      367     0.156
     5494     0.605     0.609     0.523     6.791     0.544        4     1.491
     5495     0.000     0.000     0.000     0.000     0.000        0     0.000
     5496     0.000     0.000     0.000     0.000     0.000        0     0.000
     5497     0.000     0.000     0.000     0.000     0.000        0     0.000
     5498     0.000     0.000     0.000     0.000     0.000        0     0.000
     5499     0.000     0.000     0.000     0.000     0.000        0     0.000
     5500     0.000     0.000     0.000     0.000     0.000        0     0.000
     5501     0.000     0.000     0.000     0.000     0.000        0     0.000
     5502     0.000     0.000     0.000     0.000     0.000        0     0.000
     5503     0.000     0.000     0.000     0.000     0.000        0     0.000
     5504     0.000     0.000     0.000     0.000     0.000        0     0.000
     5505     0.000     0.000     0.000     0.000     0.000        0     0.000
     5506     0.000     0.000     0.000     0.000     0.000        0     0.000
     5507     0.000     0.000     0.000     0.000     0.000        0     0.000
     5508     0.000     0.000     0.000     0.000     0.000        0     0.000
     5509     0.000     0.000     0.000     0.000     0.000        0     0.000
     5510     0.000     0.000     0.000     0.000     0.000        0     0.000
     5511     0.000     0.000     0.000     0.000     0.000        0     0.000
     5512     0.000     0.000     0.000     0.000     0.000        0     0.000
     5513     0.000     0.000     0.000     0.000     0.000        0     0.000
     5514     0.000     0.000     0.000     0.000     0.000        0     0.000
     5515     0.000     0.000     0.000     0.000     0.000        0     0.000
     5516     0.000     0.000     0.000     0.000     0.000        0     0.000
     5517     0.000     0.000     0.000     0.000     0.000        0     0.000
     5518     0.000     0.000     0.000     0.000     0.000        0     0.000
     5519     0.000     0.000     0.000     0.000     0.000        0     0.000
     5520     0.000     0.000     0.000     0.000     0.000        0     0.000
     5521     0.000     0.000     0.000     0.000     0.000        0     0.000
     5522     0.000     0.000     0.000     0.000     0.000        0     0.000
     5523     0.000     0.000     0.000     0.000     0.000        0     0.000
     5524     0.000     0.000     0.000     0.000     0.000        0     0.000
     5525     0.000     0.000     0.000     0.000     0.000        0     0.000
     5526     0.000     0.000     0.000     0.000     0.000        0     0.000
     5527     0.000     0.000     0.000     0.000     0.000        0     0.000
     5528     0.000     0.000     0.000     0.000     0.000        0     0.000
     5529     0.000     0.000     0.000     0.000     0.000        0     0.000
     5530     0.287     0.099     0.637     4.727     0.799      907     0.099
     5531     0.286     0.230     0.637     4.731     0.801     2076     0.065
     5532     0.286     0.374     0.636     4.731     0.803     2572     0.059
     5533     0.285     0.522     0.636     4.731     0.804     2324     0.062
     5534     0.285     0.668     0.635     4.735     0.804     1656     0.073
     5535     0.285     0.815     0.637     4.741     0.806     1053     0.092
     5536     0.286     0.966     0.635     4.744     0.805      593     0.122
     5537     0.285     1.116     0.636     4.735     0.805      289     0.175
     5538     0.282     1.264     0.632     4.725     0.811      113     0.280
     5539     0.276     1.392     0.630     4.730     0.829       26     0.585
     5540     0.333     0.099     0.645     5.063     0.737     4292     0.046
     5541     0.334     0.231     0.644     5.038     0.733    10874     0.029
     5542     0.334     0.374     0.645     5.049     0.734    12190     0.027
     5543     0.334     0.521     0.645     5.065     0.736    10225     0.029
     5544     0.333     0.669     0.644     5.071     0.739     6874     0.036
     5545     0.333     0.819     0.646     5.078     0.741     4194     0.046
     5546     0.333     0.965     0.644     5.094     0.743     2259     0.063
     5547     0.328     1.112     0.639     5.164     0.764      907     0.099
     5548     0.323     1.247     0.633     5.281     0.793      174     0.226
     5549     0.311     1.362     0.626     5.294     0.825        5     1.333
     5550     0.391     0.099     0.647     5.427     0.673     6029     0.038
     5551     0.391     0.230     0.647     5.393     0.670    16061     0.024
     5552     0.391     0.374     0.647     5.379     0.668    19232     0.021
     5553     0.391     0.521     0.647     5.389     0.669    14915     0.024
     5554     0.390     0.668     0.648     5.435     0.676     9322     0.031
     5555     0.388     0.816     0.646     5.489     0.685     4860     0.043
     5556     0.386     0.959     0.643     5.736     0.720     1813     0.070
     5557     0.385     1.102     0.635     6.129     0.772      373     0.154
     5558     0.378     1.227     0.628     6.345     0.812       25     0.596
     5559     0.000     0.000     0.000     0.000     0.000        0     0.000
     5560     0.449     0.101     0.646     5.525     0.597     5392     0.041
     5561     0.449     0.231     0.647     5.510     0.595    15040     0.024
     5562     0.449     0.375     0.647     5.516     0.596    18029     0.022
     5563     0.449     0.520     0.647     5.516     0.596    13846     0.025
     5564     0.446     0.662     0.645     5.666     0.616     6949     0.036
     5565     0.443     0.807     0.641     6.025     0.660     2093     0.065
     5566     0.437     0.952     0.635     6.394     0.710      352     0.159
     5567     0.429     1.077     0.623     6.676     0.755       27     0.574
     5568     0.000     0.000     0.000     0.000     0.000        0     0.000
     5569     0.000     0.000     0.000     0.000     0.000        0     0.000
     5570     0.508     0.099     0.646     5.594     0.534     4133     0.046
     5571     0.507     0.231     0.646     5.587     0.534    10627     0.029
     5572     0.506     0.372     0.643     5.666     0.543    11550     0.028
     5573     0.504     0.514     0.641     5.860     0.564     6698     0.036
     5574     0.501     0.655     0.637     6.216     0.601     1973     0.067
     5575     0.494     0.796     0.628     6.565     0.644      232     0.196
     5576     0.483     0.922     0.609     6.808     0.683        5     1.333
     5577     0.000     0.000     0.000     0.000     0.000        0     0.000
     5578     0.000     0.000     0.000     0.000     0.000        0     0.000
     5579     0.000     0.000     0.000     0.000     0.000        0     0.000
     5580     0.563     0.100     0.640     5.872     0.505     1767     0.071
     5581     0.563     0.227     0.639     5.967     0.514     4054     0.047
     5582     0.561     0.367     0.636     6.155     0.532     3210     0.053
     5583     0.556     0.503     0.630     6.448     0.561     1007     0.094
     5584     0.549     0.634     0.622     6.733     0.594       88     0.318
     5585     0.000     0.000     0.000     0.000     0.000        0     0.000
     5586     0.000     0.000     0.000     0.000     0.000        0     0.000
     5587     0.000     0.000     0.000     0.000     0.000        0     0.000
     5588     0.000     0.000     0.000     0.000     0.000        0     0.000
     5589     0.000     0.000     0.000     0.000     0.000        0     0.000
     5590     0.615     0.097     0.630     6.448     0.508      234     0.195
     5591     0.613     0.223     0.626     6.513     0.514      414     0.147
     5592     0.610     0.353     0.618     6.658     0.529      150     0.243
     5593     0.605     0.480     0.608     6.883     0.551        6     1.217
     5594     0.000     0.000     0.000     0.000     0.000        0     0.000
     5595     0.000     0.000     0.000     0.000     0.000        0     0.000
     5596     0.000     0.000     0.000     0.000     0.000        0     0.000
     5597     0.000     0.000     0.000     0.000     0.000        0     0.000
     5598     0.000     0.000     0.000     0.000     0.000        0     0.000
     5599     0.000     0.000     0.000     0.000     0.000        0     0.000
     5600     0.000     0.000     0.000     0.000     0.000        0     0.000
     5601     0.000     0.000     0.000     0.000     0.000        0     0.000
     5602     0.000     0.000     0.000     0.000     0.000        0     0.000
     5603     0.000     0.000     0.000     0.000     0.000        0     0.000
     5604     0.000     0.000     0.000     0.000     0.000        0     0.000
     5605     0.000     0.000     0.000     0.000     0.000        0     0.000
     5606     0.000     0.000     0.000     0.000     0.000        0     0.000
     5607     0.000     0.000     0.000     0.000     0.000        0     0.000
     5608     0.000     0.000     0.000     0.000     0.000        0     0.000
     5609     0.000     0.000     0.000     0.000     0.000        0     0.000
     5610     0.000     0.000     0.000     0.000     0.000        0     0.000
     5611     0.000     0.000     0.000     0.000     0.000        0     0.000
     5612     0.000     0.000     0.000     0.000     0.000        0     0.000
     5613     0.000     0.000     0.000     0.000     0.000        0     0.000
     5614     0.000     0.000     0.000     0.000     0.000        0     0.000
     5615     0.000     0.000     0.000     0.000     0.000        0     0.000
     5616     0.000     0.000     0.000     0.000     0.000        0     0.000
     5617     0.000     0.000     0.000     0.000     0.000        0     0.000
     5618     0.000     0.000     0.000     0.000     0.000        0     0.000
     5619     0.000     0.000     0.000     0.000     0.000        0     0.000
     5620     0.000     0.000     0.000     0.000     0.000        0     0.000
     5621     0.000     0.000     0.000     0.000     0.000        0     0.000
     5622     0.000     0.000     0.000     0.000     0.000        0     0.000
     5623     0.000     0.000     0.000     0.000     0.000        0     0.000
     5624     0.000     0.000     0.000     0.000     0.000        0     0.000
     5625     0.000     0.000     0.000     0.000     0.000        0     0.000
     5626     0.000     0.000     0.000     0.000     0.000        0     0.000
     5627     0.000     0.000     0.000     0.000     0.000        0     0.000
     5628     0.000     0.000     0.000     0.000     0.000        0     0.000
     5629     0.000     0.000     0.000     0.000     0.000        0     0.000
     5630     0.000     0.000     0.000     0.000     0.000        0     0.000
     5631     0.000     0.000     0.000     0.000     0.000        0     0.000
     5632     0.000     0.000     0.000     0.000     0.000        0     0.000
     5633     0.000     0.000     0.000     0.000     0.000        0     0.000
     5634     0.000     0.000     0.000     0.000     0.000        0     0.000
     5635     0.000     0.000     0.000     0.000     0.000        0     0.000
     5636     0.000     0.000     0.000     0.000     0.000        0     0.000
     5637     0.000     0.000     0.000     0.000     0.000        0     0.000
     5638     0.000     0.000     0.000     0.000     0.000        0     0.000
     5639     0.000     0.000     0.000     0.000     0.000        0     0.000
     5640     0.348     0.095     0.707     4.725     0.658      153     0.241
     5641     0.347     0.230     0.707     4.732     0.661      405     0.148
     5642     0.348     0.376     0.707     4.727     0.659      457     0.139
     5643     0.348     0.517     0.707     4.753     0.661      402     0.149
     5644     0.348     0.667     0.707     4.741     0.661      243     0.191
     5645     0.347     0.820     0.708     4.730     0.660      124     0.268
     5646     0.345     0.948     0.706     4.825     0.678       37     0.490
     5647     0.323     1.055     0.703     4.593     0.689        1     2.981
     5648     0.000     0.000     0.000     0.000     0.000        0     0.000
     5649     0.000     0.000     0.000     0.000     0.000        0     0.000
     5650     0.395     0.100     0.718     5.052     0.620     1065     0.091
     5651     0.396     0.231     0.717     5.020     0.615     2902     0.055
     5652     0.396     0.375     0.717     5.016     0.615     3654     0.049
     5653     0.396     0.519     0.717     5.025     0.616     3007     0.054
     5654     0.393     0.663     0.714     5.104     0.630     1614     0.074
     5655     0.388     0.802     0.710     5.340     0.666      458     0.139
     5656     0.383     0.937     0.705     5.583     0.706       50     0.422
     5657     0.000     0.000     0.000     0.000     0.000        0     0.000
     5658     0.000     0.000     0.000     0.000     0.000        0     0.000
     5659     0.000     0.000     0.000     0.000     0.000        0     0.000
     5660     0.451     0.099     0.727     5.301     0.570     1957     0.067
     5661     0.450     0.229     0.726     5.322     0.573     5181     0.041
     5662     0.449     0.373     0.723     5.405     0.583     5746     0.039
     5663     0.446     0.514     0.719     5.573     0.605     3399     0.051
     5664     0.443     0.656     0.715     5.954     0.650     1053     0.092
     5665     0.439     0.797     0.708     6.344     0.700      147     0.246
     5666     0.428     0.919     0.706     6.563     0.742        9     0.994
     5667     0.000     0.000     0.000     0.000     0.000        0     0.000
     5668     0.000     0.000     0.000     0.000     0.000        0     0.000
     5669     0.000     0.000     0.000     0.000     0.000        0     0.000
     5670     0.504     0.098     0.726     5.781     0.555     1256     0.084
     5671     0.504     0.226     0.724     5.883     0.566     2812     0.056
     5672     0.502     0.366     0.721     6.084     0.587     2219     0.063
     5673     0.497     0.504     0.717     6.375     0.621      796     0.106
     5674     0.491     0.640     0.713     6.697     0.661       81     0.331
     5675     0.000     0.000     0.000     0.000     0.000        0     0.000
     5676     0.000     0.000     0.000     0.000     0.000        0     0.000
     5677     0.000     0.000     0.000     0.000     0.000        0     0.000
     5678     0.000     0.000     0.000     0.000     0.000        0     0.000
     5679     0.000     0.000     0.000     0.000     0.000        0     0.000
     5680     0.556     0.096     0.718     6.433     0.560      201     0.210
     5681     0.554     0.219     0.717     6.521     0.571      325     0.165
     5682     0.550     0.351     0.714     6.699     0.590      114     0.279
     5683     0.543     0.479     0.707     6.806     0.607        6     1.217
     5684     0.000     0.000     0.000     0.000     0.000        0     0.000
     5685     0.000     0.000     0.000     0.000     0.000        0     0.000
     5686     0.000     0.000     0.000     0.000     0.000        0     0.000
     5687     0.000     0.000     0.000     0.000     0.000        0     0.000
     5688     0.000     0.000     0.000     0.000     0.000        0     0.000
     5689     0.000     0.000     0.000     0.000     0.000        0     0.000
     5690     0.000     0.000     0.000     0.000     0.000        0     0.000
     5691     0.000     0.000     0.000     0.000     0.000        0     0.000
     5692     0.000     0.000     0.000     0.000     0.000        0     0.000
     5693     0.000     0.000     0.000     0.000     0.000        0     0.000
     5694     0.000     0.000     0.000     0.000     0.000        0     0.000
     5695     0.000     0.000     0.000     0.000     0.000        0     0.000
     5696     0.000     0.000     0.000     0.000     0.000        0     0.000
     5697     0.000     0.000     0.000     0.000     0.000        0     0.000
     5698     0.000     0.000     0.000     0.000     0.000        0     0.000
     5699     0.000     0.000     0.000     0.000     0.000        0     0.000
     5700     0.000     0.000     0.000     0.000     0.000        0     0.000
     5701     0.000     0.000     0.000     0.000     0.000        0     0.000
     5702     0.000     0.000     0.000     0.000     0.000        0     0.000
     5703     0.000     0.000     0.000     0.000     0.000        0     0.000
     5704     0.000     0.000     0.000     0.000     0.000        0     0.000
     5705     0.000     0.000     0.000     0.000     0.000        0     0.000
     5706     0.000     0.000     0.000     0.000     0.000        0     0.000
     5707     0.000     0.000     0.000     0.000     0.000        0     0.000
     5708     0.000     0.000     0.000     0.000     0.000        0     0.000
     5709     0.000     0.000     0.000     0.000     0.000        0     0.000
     5710     0.000     0.000     0.000     0.000     0.000        0     0.000
     5711     0.000     0.000     0.000     0.000     0.000        0     0.000
     5712     0.000     0.000     0.000     0.000     0.000        0     0.000
     5713     0.000     0.000     0.000     0.000     0.000        0     0.000
     5714     0.000     0.000     0.000     0.000     0.000        0     0.000
     5715     0.000     0.000     0.000     0.000     0.000        0     0.000
     5716     0.000     0.000     0.000     0.000     0.000        0     0.000
     5717     0.000     0.000     0.000     0.000     0.000        0     0.000
     5718     0.000     0.000     0.000     0.000     0.000        0     0.000
     5719     0.000     0.000     0.000     0.000     0.000        0     0.000
     5720     0.000     0.000     0.000     0.000     0.000        0     0.000
     5721     0.000     0.000     0.000     0.000     0.000        0     0.000
     5722     0.000     0.000     0.000     0.000     0.000        0     0.000
     5723     0.000     0.000     0.000     0.000     0.000        0     0.000
     5724     0.000     0.000     0.000     0.000     0.000        0     0.000
     5725     0.000     0.000     0.000     0.000     0.000        0     0.000
     5726     0.000     0.000     0.000     0.000     0.000        0     0.000
     5727     0.000     0.000     0.000     0.000     0.000        0     0.000
     5728     0.000     0.000     0.000     0.000     0.000        0     0.000
     5729     0.000     0.000     0.000     0.000     0.000        0     0.000
     5730     0.000     0.000     0.000     0.000     0.000        0     0.000
     5731     0.000     0.000     0.000     0.000     0.000        0     0.000
     5732     0.000     0.000     0.000     0.000     0.000        0     0.000
     5733     0.000     0.000     0.000     0.000     0.000        0     0.000
     5734     0.000     0.000     0.000     0.000     0.000        0     0.000
     5735     0.000     0.000     0.000     0.000     0.000        0     0.000
     5736     0.000     0.000     0.000     0.000     0.000        0     0.000
     5737     0.000     0.000     0.000     0.000     0.000        0     0.000
     5738     0.000     0.000     0.000     0.000     0.000        0     0.000
     5739     0.000     0.000     0.000     0.000     0.000        0     0.000
     5740     0.000     0.000     0.000     0.000     0.000        0     0.000
     5741     0.000     0.000     0.000     0.000     0.000        0     0.000
     5742     0.000     0.000     0.000     0.000     0.000        0     0.000
     5743     0.000     0.000     0.000     0.000     0.000        0     0.000
     5744     0.000     0.000     0.000     0.000     0.000        0     0.000
     5745     0.000     0.000     0.000     0.000     0.000        0     0.000
     5746     0.000     0.000     0.000     0.000     0.000        0     0.000
     5747     0.000     0.000     0.000     0.000     0.000        0     0.000
     5748     0.000     0.000     0.000     0.000     0.000        0     0.000
     5749     0.000     0.000     0.000     0.000     0.000        0     0.000
     5750     0.000     0.000     0.000     0.000     0.000        0     0.000
     5751     0.000     0.000     0.000     0.000     0.000        0     0.000
     5752     0.000     0.000     0.000     0.000     0.000        0     0.000
     5753     0.000     0.000     0.000     0.000     0.000        0     0.000
     5754     0.000     0.000     0.000     0.000     0.000        0     0.000
     5755     0.000     0.000     0.000     0.000     0.000        0     0.000
     5756     0.000     0.000     0.000     0.000     0.000        0     0.000
     5757     0.000     0.000     0.000     0.000     0.000        0     0.000
     5758     0.000     0.000     0.000     0.000     0.000        0     0.000
     5759     0.000     0.000     0.000     0.000     0.000        0     0.000
     5760     0.000     0.000     0.000     0.000     0.000        0     0.000
     5761     0.000     0.000     0.000     0.000     0.000        0     0.000
     5762     0.000     0.000     0.000     0.000     0.000        0     0.000
     5763     0.000     0.000     0.000     0.000     0.000        0     0.000
     5764     0.000     0.000     0.000     0.000     0.000        0     0.000
     5765     0.000     0.000     0.000     0.000     0.000        0     0.000
     5766     0.000     0.000     0.000     0.000     0.000        0     0.000
     5767     0.000     0.000     0.000     0.000     0.000        0     0.000
     5768     0.000     0.000     0.000     0.000     0.000        0     0.000
     5769     0.000     0.000     0.000     0.000     0.000        0     0.000
     5770     0.000     0.000     0.000     0.000     0.000        0     0.000
     5771     0.000     0.000     0.000     0.000     0.000        0     0.000
     5772     0.000     0.000     0.000     0.000     0.000        0     0.000
     5773     0.000     0.000     0.000     0.000     0.000        0     0.000
     5774     0.000     0.000     0.000     0.000     0.000        0     0.000
     5775     0.000     0.000     0.000     0.000     0.000        0     0.000
     5776     0.000     0.000     0.000     0.000     0.000        0     0.000
     5777     0.000     0.000     0.000     0.000     0.000        0     0.000
     5778     0.000     0.000     0.000     0.000     0.000        0     0.000
     5779     0.000     0.000     0.000     0.000     0.000        0     0.000
     5780     0.000     0.000     0.000     0.000     0.000        0     0.000
     5781     0.000     0.000     0.000     0.000     0.000        0     0.000
     5782     0.000     0.000     0.000     0.000     0.000        0     0.000
     5783     0.000     0.000     0.000     0.000     0.000        0     0.000
     5784     0.000     0.000     0.000     0.000     0.000        0     0.000
     5785     0.000     0.000     0.000     0.000     0.000        0     0.000
     5786     0.000     0.000     0.000     0.000     0.000        0     0.000
     5787     0.000     0.000     0.000     0.000     0.000        0     0.000
     5788     0.000     0.000     0.000     0.000     0.000        0     0.000
     5789     0.000     0.000     0.000     0.000     0.000        0     0.000
     5790     0.000     0.000     0.000     0.000     0.000        0     0.000
     5791     0.000     0.000     0.000     0.000     0.000        0     0.000
     5792     0.000     0.000     0.000     0.000     0.000        0     0.000
     5793     0.000     0.000     0.000     0.000     0.000        0     0.000
     5794     0.000     0.000     0.000     0.000     0.000        0     0.000
     5795     0.000     0.000     0.000     0.000     0.000        0     0.000
     5796     0.000     0.000     0.000     0.000     0.000        0     0.000
     5797     0.000     0.000     0.000     0.000     0.000        0     0.000
     5798     0.000     0.000     0.000     0.000     0.000        0     0.000
     5799     0.000     0.000     0.000     0.000     0.000        0     0.000
     6000     0.000     0.000     0.000     0.000     0.000        0     0.000
     6001     0.000     0.000     0.000     0.000     0.000        0     0.000
     6002     0.000     0.000     0.000     0.000     0.000        0     0.000
     6003     0.000     0.000     0.000     0.000     0.000        0     0.000
